ParticipantNumber; Nurse; Click Counter; Assistance Activated; Controller Position; Pointer Position; Target Position; Is Inside; Total Time; 
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.450833
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.464643
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.478671
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.492335
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.50624
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.520226
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.533985
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.548441
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.561965
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.575845
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.589317
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.60341
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.617604
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.631647
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.646039
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.659241
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.672634
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.687601
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.701065
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.715199
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.728495
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.742815
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.757212
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.770439
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.784588
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.798142
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.811466
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.82619
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.83989
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.853829
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.867815
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.881644
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;3.895746
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.909001
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.923184
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.937044
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.95092
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.965132
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.978983
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;3.992526
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.006752
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.020651
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.034476
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.048263
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.062142
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.076117
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.089656
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.103738
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.118442
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.131513
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.145696
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.159578
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.173121
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.187626
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.20204
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.21568
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.229122
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.243013
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.257205
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.270553
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.284968
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.298704
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.31243
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.326355
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.34031
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.354455
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.368053
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.382256
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.395831
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.409423
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.423985
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.437728
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.451684
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.465361
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.479574
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.493123
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.507078
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.521354
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.535231
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.548743
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.562552
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.576513
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.590499
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.604334
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.618629
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.632068
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.646538
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.660141
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.674168
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.687954
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.701716
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.715499
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.729183
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.74327
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.757654
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.770844
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.785529
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.799242
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.812623
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.826787
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.840765
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.854866
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.868249
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.882442
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.896831
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;4.909824
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;4.924378
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;4.93799
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;4.952127
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;4.966007
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;4.980164
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;4.993575
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.007352
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.021707
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.035923
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.049663
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.063205
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.07689
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.091039
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.104601
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.118878
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.132174
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.146585
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.160292
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.174204
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.18827
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.202342
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.216547
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.230131
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.243837
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.258084
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.271595
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.285529
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.299511
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.313112
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.327065
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.340889
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.355631
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.368632
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.383786
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.397116
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.410428
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.424994
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.438212
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.452073
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.466261
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.48036
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.494418
12; False;0;False;(-0.06, 0.93, 0.26);(-0.05, 0.96, 0.25);TargetNotSetYet;False;5.507722
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.521731
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.535407
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.548996
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.56343
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.577009
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.591352
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.605121
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.619292
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.632682
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.646886
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.660914
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.674643
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.688533
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.702792
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.71665
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.730082
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.743996
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.758028
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.771814
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.786075
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.799895
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.813234
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.827609
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.844687
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.855351
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.870594
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.884754
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.89869
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.912081
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.9257
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.939112
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.953157
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.966972
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.98077
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;5.99458
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.008202
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.022079
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.035769
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.0495
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.063852
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.077327
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.091547
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.105203
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.119078
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.1326
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.147062
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.160728
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.174427
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.188303
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.20256
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.21652
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.230629
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.244036
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.96, 0.25);TargetNotSetYet;False;6.258322
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.271886
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.286115
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.299894
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.31339
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.327731
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.341438
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.355484
12; False;0;False;(-0.06, 0.93, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.36882
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.383333
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.397329
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.41046
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.42499
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.438586
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.45218
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.466274
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.48036
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.493996
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.507881
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.523015
12; False;0;False;(-0.06, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.535919
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.549314
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.564658
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.577508
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.5914
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.605582
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.619349
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.632991
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.647163
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.661291
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.674923
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.688493
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.25);TargetNotSetYet;False;6.702732
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.71662
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.730757
12; False;0;False;(-0.05, 0.94, 0.26);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.744248
12; False;0;False;(-0.05, 0.94, 0.25);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.758374
12; False;0;False;(-0.05, 0.94, 0.25);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.771972
12; False;0;False;(-0.05, 0.94, 0.25);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.786117
12; False;0;False;(-0.05, 0.94, 0.25);(-0.04, 0.97, 0.24);TargetNotSetYet;False;6.800382
12; False;0;False;(-0.05, 0.94, 0.25);(-0.03, 0.97, 0.24);TargetNotSetYet;False;6.813885
12; False;0;False;(-0.05, 0.94, 0.25);(-0.03, 0.97, 0.24);TargetNotSetYet;False;6.827513
